0.209 0.206 0.203 0.199 0.196 0.193 0.189 0.186 0.182 0.178 0.175 0.171 0.167 0.163 0.159 0.155 0.152 0.148 0.145 0.142 0.139 0.136 0.133 0.13 0.127 0.124 0.121 0.119 0.116 0.113 0.111 0.108 0.106 0.103 0.101 0.099 0.097 0.095 0.093 0.091 0.089 0.087 0.086 0.084 0.083 0.081 0.08 0.079 0.078 0.078 0.077 0.077 0.076 0.076 0.076 0.077 0.077 0.078 0.079 0.08 0.081 0.082 0.084 0.086 0.088 0.09 0.093 0.096 0.099 0.102 0.105 0.109 0.112 0.116 0.12 0.125 0.129 0.134 0.139 0.144 0.15 0.156 0.162 0.168 0.174 0.18 0.186 0.192 0.199 0.205 0.212 0.218 0.225 0.231 0.238 0.244 0.251 0.258 0.264 0.271 0.278 0.285 0.291 0.298 0.305 0.312 0.318 0.325 0.332 
0.207 0.204 0.201 0.197 0.194 0.191 0.187 0.184 0.18 0.177 0.173 0.169 0.166 0.162 0.158 0.154 0.15 0.147 0.144 0.14 0.137 0.134 0.131 0.128 0.125 0.122 0.119 0.116 0.114 0.111 0.108 0.106 0.103 0.101 0.098 0.096 0.094 0.091 0.089 0.087 0.085 0.083 0.082 0.08 0.078 0.077 0.076 0.074 0.073 0.072 0.072 0.071 0.071 0.071 0.071 0.071 0.071 0.072 0.072 0.073 0.074 0.076 0.077 0.079 0.081 0.083 0.086 0.088 0.091 0.094 0.098 0.101 0.105 0.109 0.113 0.117 0.122 0.127 0.132 0.137 0.142 0.148 0.154 0.16 0.166 0.173 0.179 0.185 0.192 0.198 0.205 0.212 0.218 0.225 0.232 0.238 0.245 0.252 0.259 0.266 0.273 0.279 0.286 0.293 0.3 0.307 0.314 0.321 0.328 
0.205 0.202 0.199 0.196 0.192 0.189 0.186 0.182 0.179 0.175 0.171 0.168 0.164 0.16 0.156 0.152 0.149 0.146 0.142 0.139 0.136 0.132 0.129 0.126 0.123 0.12 0.117 0.114 0.111 0.109 0.106 0.103 0.1 0.098 0.095 0.093 0.09 0.088 0.086 0.083 0.081 0.079 0.077 0.076 0.074 0.072 0.071 0.07 0.068 0.067 0.066 0.066 0.065 0.065 0.065 0.065 0.065 0.065 0.066 0.067 0.068 0.069 0.07 0.072 0.074 0.076 0.079 0.081 0.084 0.087 0.09 0.094 0.098 0.102 0.106 0.11 0.115 0.119 0.124 0.13 0.135 0.14 0.146 0.152 0.159 0.165 0.172 0.178 0.185 0.192 0.199 0.205 0.212 0.219 0.226 0.233 0.24 0.247 0.254 0.261 0.267 0.274 0.281 0.288 0.295 0.302 0.309 0.316 0.323 
0.203 0.2 0.197 0.194 0.191 0.187 0.184 0.18 0.177 0.173 0.17 0.166 0.162 0.159 0.155 0.151 0.148 0.144 0.141 0.137 0.134 0.131 0.128 0.124 0.121 0.118 0.115 0.112 0.109 0.106 0.103 0.1 0.098 0.095 0.092 0.09 0.087 0.085 0.082 0.08 0.078 0.075 0.073 0.071 0.069 0.068 0.066 0.065 0.063 0.062 0.061 0.06 0.06 0.059 0.059 0.059 0.059 0.059 0.06 0.06 0.061 0.062 0.064 0.065 0.067 0.069 0.072 0.074 0.077 0.08 0.083 0.087 0.09 0.094 0.098 0.103 0.107 0.112 0.117 0.122 0.128 0.133 0.139 0.145 0.151 0.158 0.165 0.172 0.178 0.185 0.192 0.199 0.206 0.213 0.22 0.227 0.234 0.241 0.248 0.255 0.262 0.269 0.276 0.284 0.291 0.298 0.305 0.312 0.319 
0.201 0.198 0.195 0.192 0.189 0.185 0.182 0.179 0.175 0.172 0.168 0.164 0.161 0.157 0.153 0.15 0.146 0.143 0.139 0.136 0.132 0.129 0.126 0.122 0.119 0.116 0.113 0.11 0.107 0.104 0.101 0.098 0.095 0.092 0.089 0.086 0.084 0.081 0.079 0.076 0.074 0.071 0.069 0.067 0.065 0.063 0.062 0.06 0.058 0.057 0.056 0.055 0.054 0.054 0.053 0.053 0.053 0.053 0.053 0.054 0.055 0.056 0.057 0.059 0.06 0.062 0.065 0.067 0.07 0.073 0.076 0.079 0.083 0.087 0.091 0.096 0.1 0.105 0.11 0.115 0.121 0.126 0.132 0.138 0.144 0.151 0.158 0.165 0.172 0.179 0.186 0.193 0.2 0.207 0.214 0.221 0.229 0.236 0.243 0.25 0.257 0.264 0.272 0.279 0.286 0.293 0.3 0.307 0.314 
0.2 0.196 0.193 0.19 0.187 0.184 0.18 0.177 0.173 0.17 0.166 0.163 0.159 0.155 0.152 0.148 0.145 0.141 0.137 0.134 0.131 0.127 0.124 0.121 0.117 0.114 0.111 0.108 0.104 0.101 0.098 0.095 0.092 0.089 0.086 0.083 0.081 0.078 0.075 0.073 0.07 0.068 0.065 0.063 0.061 0.059 0.057 0.055 0.054 0.052 0.051 0.05 0.049 0.048 0.048 0.047 0.047 0.047 0.047 0.048 0.049 0.05 0.051 0.052 0.054 0.056 0.058 0.06 0.063 0.066 0.069 0.072 0.076 0.08 0.084 0.088 0.093 0.098 0.103 0.108 0.114 0.119 0.125 0.131 0.138 0.144 0.151 0.158 0.165 0.172 0.18 0.187 0.194 0.201 0.209 0.216 0.223 0.23 0.238 0.245 0.252 0.26 0.267 0.274 0.281 0.288 0.296 0.303 0.31 
0.198 0.194 0.191 0.188 0.185 0.182 0.178 0.175 0.172 0.168 0.165 0.161 0.157 0.154 0.15 0.147 0.143 0.139 0.136 0.132 0.129 0.125 0.122 0.119 0.115 0.112 0.109 0.105 0.102 0.099 0.096 0.093 0.09 0.087 0.083 0.08 0.078 0.075 0.072 0.069 0.066 0.064 0.061 0.059 0.057 0.055 0.053 0.051 0.049 0.048 0.046 0.045 0.044 0.043 0.042 0.042 0.042 0.042 0.042 0.042 0.043 0.043 0.045 0.046 0.047 0.049 0.051 0.054 0.056 0.059 0.062 0.066 0.069 0.073 0.077 0.082 0.086 0.091 0.096 0.101 0.107 0.113 0.119 0.125 0.131 0.137 0.144 0.151 0.159 0.166 0.173 0.181 0.188 0.195 0.203 0.21 0.218 0.225 0.233 0.24 0.247 0.255 0.262 0.269 0.277 0.284 0.291 0.298 0.305 
0.196 0.193 0.189 0.186 0.183 0.18 0.177 0.173 0.17 0.166 0.163 0.159 0.156 0.152 0.149 0.145 0.141 0.138 0.134 0.131 0.127 0.124 0.12 0.117 0.113 0.11 0.107 0.103 0.1 0.097 0.093 0.09 0.087 0.084 0.081 0.078 0.075 0.072 0.069 0.066 0.063 0.06 0.058 0.055 0.053 0.051 0.049 0.047 0.045 0.043 0.042 0.04 0.039 0.038 0.037 0.037 0.036 0.036 0.036 0.036 0.037 0.038 0.039 0.04 0.041 0.043 0.045 0.047 0.05 0.052 0.056 0.059 0.062 0.066 0.07 0.075 0.079 0.084 0.089 0.095 0.1 0.106 0.112 0.118 0.124 0.131 0.138 0.145 0.152 0.16 0.167 0.175 0.182 0.19 0.197 0.205 0.212 0.22 0.227 0.235 0.242 0.25 0.257 0.265 0.272 0.279 0.287 0.294 0.301 
0.194 0.191 0.188 0.184 0.181 0.178 0.175 0.172 0.168 0.165 0.161 0.158 0.154 0.151 0.147 0.143 0.14 0.136 0.133 0.129 0.125 0.122 0.118 0.115 0.112 0.108 0.105 0.101 0.098 0.095 0.091 0.088 0.085 0.081 0.078 0.075 0.072 0.069 0.066 0.063 0.06 0.057 0.054 0.052 0.049 0.047 0.045 0.043 0.041 0.039 0.037 0.036 0.035 0.034 0.033 0.032 0.031 0.031 0.031 0.031 0.032 0.032 0.033 0.034 0.035 0.037 0.039 0.041 0.044 0.046 0.049 0.052 0.056 0.06 0.064 0.068 0.073 0.078 0.083 0.088 0.094 0.1 0.106 0.112 0.118 0.125 0.132 0.139 0.146 0.153 0.161 0.169 0.176 0.184 0.192 0.2 0.207 0.215 0.222 0.23 0.238 0.245 0.253 0.26 0.267 0.275 0.282 0.289 0.297 
0.192 0.189 0.186 0.183 0.18 0.176 0.173 0.17 0.166 0.163 0.16 0.156 0.153 0.149 0.145 0.142 0.138 0.135 0.131 0.127 0.124 0.12 0.117 0.113 0.11 0.106 0.103 0.099 0.096 0.092 0.089 0.086 0.082 0.079 0.075 0.072 0.069 0.066 0.063 0.06 0.057 0.054 0.051 0.048 0.046 0.043 0.041 0.039 0.037 0.035 0.033 0.032 0.031 0.029 0.028 0.028 0.027 0.026 0.026 0.026 0.027 0.027 0.028 0.029 0.03 0.032 0.033 0.035 0.038 0.04 0.043 0.046 0.05 0.054 0.058 0.062 0.067 0.071 0.077 0.082 0.088 0.093 0.099 0.106 0.112 0.119 0.126 0.133 0.14 0.147 0.155 0.163 0.171 0.179 0.186 0.194 0.202 0.21 0.217 0.225 0.233 0.24 0.248 0.255 0.263 0.27 0.278 0.285 0.292 
0.19 0.187 0.184 0.181 0.178 0.175 0.171 0.168 0.165 0.161 0.158 0.155 0.151 0.148 0.144 0.14 0.137 0.133 0.129 0.126 0.122 0.119 0.115 0.112 0.108 0.104 0.101 0.097 0.094 0.09 0.087 0.083 0.08 0.076 0.073 0.07 0.066 0.063 0.06 0.057 0.054 0.051 0.048 0.045 0.043 0.04 0.038 0.036 0.033 0.032 0.03 0.028 0.027 0.025 0.024 0.023 0.023 0.022 0.022 0.022 0.022 0.022 0.023 0.024 0.025 0.026 0.028 0.03 0.032 0.035 0.038 0.041 0.044 0.048 0.052 0.056 0.061 0.065 0.071 0.076 0.082 0.087 0.093 0.1 0.106 0.113 0.12 0.127 0.134 0.142 0.149 0.157 0.165 0.173 0.181 0.189 0.197 0.205 0.213 0.22 0.228 0.236 0.243 0.251 0.258 0.266 0.273 0.281 0.288 
0.189 0.186 0.182 0.179 0.176 0.173 0.17 0.167 0.163 0.16 0.157 0.153 0.15 0.146 0.142 0.139 0.135 0.132 0.128 0.124 0.121 0.117 0.114 0.11 0.106 0.103 0.099 0.096 0.092 0.088 0.085 0.081 0.078 0.074 0.071 0.067 0.064 0.061 0.057 0.054 0.051 0.048 0.045 0.042 0.04 0.037 0.035 0.032 0.03 0.028 0.026 0.025 0.023 0.022 0.021 0.02 0.019 0.018 0.018 0.018 0.018 0.018 0.019 0.019 0.02 0.022 0.023 0.025 0.027 0.03 0.032 0.035 0.039 0.042 0.046 0.051 0.055 0.06 0.065 0.07 0.076 0.082 0.088 0.094 0.101 0.107 0.114 0.121 0.129 0.136 0.144 0.152 0.16 0.168 0.176 0.184 0.192 0.2 0.208 0.216 0.223 0.231 0.239 0.246 0.254 0.261 0.269 0.276 0.284 
0.187 0.184 0.181 0.178 0.175 0.172 0.168 0.165 0.162 0.158 0.155 0.152 0.148 0.145 0.141 0.137 0.134 0.13 0.127 0.123 0.119 0.116 0.112 0.108 0.105 0.101 0.098 0.094 0.09 0.087 0.083 0.079 0.076 0.072 0.069 0.065 0.062 0.058 0.055 0.052 0.049 0.046 0.043 0.04 0.037 0.034 0.032 0.03 0.027 0.025 0.024 0.022 0.02 0.019 0.018 0.017 0.016 0.015 0.015 0.014 0.014 0.014 0.015 0.015 0.016 0.017 0.019 0.021 0.023 0.025 0.028 0.03 0.034 0.037 0.041 0.045 0.05 0.055 0.06 0.065 0.071 0.077 0.083 0.089 0.095 0.102 0.109 0.116 0.124 0.131 0.139 0.147 0.155 0.163 0.171 0.179 0.187 0.195 0.203 0.211 0.219 0.227 0.234 0.242 0.25 0.257 0.265 0.272 0.28 
0.186 0.183 0.18 0.176 0.173 0.17 0.167 0.164 0.16 0.157 0.154 0.15 0.147 0.143 0.14 0.136 0.132 0.129 0.125 0.122 0.118 0.114 0.111 0.107 0.103 0.1 0.096 0.092 0.089 0.085 0.081 0.078 0.074 0.07 0.067 0.063 0.06 0.056 0.053 0.05 0.047 0.043 0.04 0.037 0.035 0.032 0.03 0.027 0.025 0.023 0.021 0.019 0.018 0.016 0.015 0.014 0.013 0.012 0.012 0.011 0.011 0.011 0.011 0.012 0.013 0.014 0.015 0.017 0.018 0.021 0.023 0.026 0.029 0.033 0.037 0.041 0.045 0.05 0.055 0.06 0.066 0.072 0.078 0.084 0.091 0.097 0.104 0.111 0.119 0.126 0.134 0.142 0.15 0.158 0.166 0.174 0.183 0.191 0.199 0.207 0.214 0.222 0.23 0.238 0.245 0.253 0.261 0.268 0.276 
0.184 0.181 0.178 0.175 0.172 0.169 0.166 0.162 0.159 0.156 0.153 0.149 0.146 0.142 0.138 0.135 0.131 0.128 0.124 0.12 0.117 0.113 0.109 0.106 0.102 0.098 0.095 0.091 0.087 0.084 0.08 0.076 0.072 0.069 0.065 0.062 0.058 0.055 0.051 0.048 0.045 0.041 0.038 0.035 0.033 0.03 0.027 0.025 0.023 0.021 0.019 0.017 0.016 0.014 0.013 0.012 0.011 0.01 0.009 0.009 0.009 0.008 0.009 0.009 0.01 0.01 0.012 0.013 0.015 0.017 0.019 0.022 0.025 0.029 0.032 0.036 0.041 0.045 0.05 0.056 0.061 0.067 0.073 0.08 0.086 0.093 0.1 0.107 0.114 0.122 0.129 0.137 0.145 0.154 0.162 0.17 0.178 0.186 0.194 0.202 0.21 0.218 0.226 0.234 0.242 0.249 0.257 0.264 0.272 
0.183 0.18 0.177 0.174 0.171 0.168 0.164 0.161 0.158 0.155 0.152 0.148 0.145 0.141 0.137 0.134 0.13 0.127 0.123 0.119 0.116 0.112 0.108 0.105 0.101 0.097 0.094 0.09 0.086 0.082 0.079 0.075 0.071 0.067 0.064 0.06 0.056 0.053 0.05 0.046 0.043 0.04 0.037 0.034 0.031 0.028 0.026 0.023 0.021 0.019 0.017 0.015 0.014 0.012 0.011 0.01 0.009 0.008 0.007 0.007 0.006 0.006 0.006 0.006 0.007 0.008 0.009 0.01 0.012 0.014 0.016 0.019 0.022 0.025 0.029 0.033 0.037 0.042 0.047 0.052 0.057 0.063 0.069 0.076 0.082 0.089 0.096 0.103 0.11 0.118 0.125 0.133 0.141 0.149 0.158 0.166 0.174 0.182 0.191 0.199 0.207 0.215 0.222 0.23 0.238 0.246 0.253 0.261 0.269 
0.182 0.179 0.176 0.173 0.17 0.167 0.163 0.16 0.157 0.154 0.151 0.147 0.144 0.14 0.136 0.133 0.129 0.126 0.122 0.118 0.115 0.111 0.107 0.104 0.1 0.096 0.092 0.089 0.085 0.081 0.077 0.074 0.07 0.066 0.062 0.059 0.055 0.052 0.048 0.045 0.041 0.038 0.035 0.032 0.029 0.027 0.024 0.022 0.02 0.018 0.016 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.006 0.005 0.005 0.004 0.004 0.004 0.005 0.005 0.006 0.008 0.009 0.011 0.013 0.016 0.019 0.022 0.025 0.029 0.034 0.038 0.043 0.048 0.054 0.06 0.066 0.072 0.079 0.085 0.092 0.1 0.107 0.114 0.122 0.13 0.138 0.146 0.154 0.162 0.171 0.179 0.187 0.195 0.203 0.211 0.219 0.227 0.235 0.243 0.25 0.258 0.265 
0.181 0.178 0.175 0.172 0.169 0.166 0.163 0.159 0.156 0.153 0.15 0.146 0.143 0.139 0.136 0.132 0.128 0.125 0.121 0.118 0.114 0.11 0.107 0.103 0.099 0.095 0.092 0.088 0.084 0.08 0.076 0.073 0.069 0.065 0.061 0.058 0.054 0.05 0.047 0.044 0.04 0.037 0.034 0.031 0.028 0.026 0.023 0.021 0.018 0.016 0.014 0.013 0.011 0.01 0.008 0.007 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.005 0.007 0.009 0.011 0.013 0.016 0.019 0.023 0.027 0.031 0.035 0.04 0.046 0.051 0.057 0.063 0.069 0.076 0.083 0.089 0.097 0.104 0.111 0.119 0.127 0.135 0.143 0.151 0.159 0.168 0.176 0.184 0.192 0.2 0.208 0.216 0.224 0.232 0.24 0.247 0.255 0.263 
0.18 0.177 0.174 0.171 0.168 0.165 0.162 0.159 0.156 0.152 0.149 0.146 0.142 0.139 0.135 0.131 0.128 0.124 0.121 0.117 0.113 0.11 0.106 0.102 0.098 0.095 0.091 0.087 0.083 0.079 0.076 0.072 0.068 0.064 0.061 0.057 0.053 0.05 0.046 0.043 0.039 0.036 0.033 0.03 0.027 0.025 0.022 0.02 0.018 0.015 0.014 0.012 0.01 0.009 0.007 0.006 0.005 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.004 0.005 0.007 0.009 0.011 0.014 0.017 0.021 0.024 0.029 0.033 0.038 0.043 0.049 0.054 0.061 0.067 0.073 0.08 0.087 0.094 0.102 0.109 0.117 0.124 0.132 0.14 0.148 0.157 0.165 0.173 0.182 0.19 0.198 0.206 0.214 0.222 0.23 0.237 0.245 0.253 0.26 
0.18 0.177 0.174 0.171 0.167 0.164 0.161 0.158 0.155 0.152 0.149 0.145 0.142 0.138 0.134 0.131 0.127 0.124 0.12 0.116 0.113 0.109 0.105 0.102 0.098 0.094 0.09 0.087 0.083 0.079 0.075 0.071 0.067 0.064 0.06 0.056 0.053 0.049 0.045 0.042 0.039 0.036 0.032 0.029 0.027 0.024 0.021 0.019 0.017 0.015 0.013 0.011 0.01 0.008 0.007 0.006 0.005 0.004 0.003 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.002 0.003 0.004 0.006 0.008 0.01 0.013 0.016 0.019 0.023 0.027 0.032 0.036 0.042 0.047 0.053 0.059 0.065 0.072 0.078 0.085 0.092 0.1 0.107 0.115 0.122 0.13 0.138 0.146 0.155 0.163 0.171 0.18 0.188 0.196 0.204 0.212 0.22 0.228 0.235 0.243 0.251 0.259 
0.179 0.176 0.173 0.17 0.167 0.164 0.161 0.158 0.155 0.152 0.148 0.145 0.141 0.138 0.134 0.131 0.127 0.123 0.12 0.116 0.112 0.109 0.105 0.101 0.098 0.094 0.09 0.086 0.082 0.079 0.075 0.071 0.067 0.063 0.06 0.056 0.052 0.049 0.045 0.042 0.038 0.035 0.032 0.029 0.026 0.024 0.021 0.019 0.016 0.014 0.013 0.011 0.009 0.008 0.006 0.005 0.004 0.003 0.002 0.002 0.001 0.001 0 0 0 0.001 0.001 0.002 0.003 0.005 0.007 0.009 0.012 0.015 0.018 0.022 0.026 0.03 0.035 0.04 0.046 0.052 0.058 0.064 0.07 0.077 0.084 0.091 0.098 0.106 0.113 0.121 0.129 0.137 0.145 0.153 0.162 0.17 0.178 0.186 0.194 0.203 0.211 0.218 0.226 0.234 0.242 0.25 0.257 
0.179 0.176 0.173 0.17 0.167 0.164 0.161 0.158 0.154 0.151 0.148 0.145 0.141 0.137 0.134 0.13 0.127 0.123 0.12 0.116 0.112 0.109 0.105 0.101 0.097 0.094 0.09 0.086 0.082 0.078 0.075 0.071 0.067 0.063 0.059 0.056 0.052 0.048 0.045 0.041 0.038 0.035 0.032 0.029 0.026 0.023 0.021 0.019 0.016 0.014 0.012 0.011 0.009 0.008 0.006 0.005 0.004 0.003 0.002 0.001 0.001 0 0 0 0 0 0.001 0.002 0.003 0.004 0.006 0.009 0.011 0.014 0.018 0.021 0.025 0.03 0.035 0.04 0.045 0.051 0.057 0.063 0.07 0.077 0.083 0.091 0.098 0.105 0.113 0.121 0.128 0.136 0.144 0.153 0.161 0.169 0.177 0.186 0.194 0.202 0.21 0.218 0.226 0.233 0.241 0.249 0.257 
0.179 0.176 0.173 0.17 0.167 0.164 0.161 0.158 0.154 0.151 0.148 0.144 0.141 0.137 0.134 0.13 0.127 0.123 0.12 0.116 0.112 0.109 0.105 0.101 0.097 0.094 0.09 0.086 0.082 0.078 0.075 0.071 0.067 0.063 0.059 0.056 0.052 0.048 0.045 0.042 0.038 0.035 0.032 0.029 0.026 0.023 0.021 0.019 0.016 0.014 0.012 0.011 0.009 0.008 0.006 0.005 0.004 0.003 0.002 0.002 0.001 0 0 0 0 0 0.001 0.002 0.003 0.005 0.006 0.009 0.011 0.014 0.018 0.021 0.026 0.03 0.035 0.04 0.045 0.051 0.057 0.063 0.07 0.077 0.083 0.091 0.098 0.105 0.113 0.121 0.128 0.136 0.144 0.152 0.161 0.169 0.177 0.186 0.194 0.202 0.21 0.218 0.226 0.233 0.241 0.249 0.256 
0.179 0.176 0.173 0.17 0.167 0.164 0.161 0.158 0.154 0.151 0.148 0.145 0.141 0.138 0.134 0.13 0.127 0.123 0.12 0.116 0.112 0.109 0.105 0.101 0.098 0.094 0.09 0.086 0.082 0.079 0.075 0.071 0.067 0.063 0.06 0.056 0.052 0.049 0.045 0.042 0.039 0.035 0.032 0.029 0.026 0.024 0.021 0.019 0.017 0.015 0.013 0.011 0.009 0.008 0.007 0.005 0.004 0.003 0.003 0.002 0.001 0.001 0.001 0 0.001 0.001 0.002 0.002 0.004 0.005 0.007 0.009 0.012 0.015 0.018 0.022 0.026 0.031 0.036 0.041 0.046 0.052 0.058 0.064 0.071 0.077 0.084 0.091 0.099 0.106 0.113 0.121 0.129 0.137 0.145 0.153 0.162 0.17 0.178 0.186 0.194 0.202 0.21 0.218 0.226 0.234 0.242 0.249 0.257 
0.179 0.176 0.173 0.17 0.167 0.164 0.161 0.158 0.155 0.152 0.148 0.145 0.141 0.138 0.134 0.131 0.127 0.124 0.12 0.116 0.113 0.109 0.105 0.102 0.098 0.094 0.09 0.087 0.083 0.079 0.075 0.072 0.068 0.064 0.06 0.057 0.053 0.049 0.046 0.042 0.039 0.036 0.033 0.03 0.027 0.024 0.022 0.019 0.017 0.015 0.013 0.012 0.01 0.009 0.007 0.006 0.005 0.004 0.003 0.002 0.002 0.001 0.001 0.001 0.001 0.002 0.002 0.003 0.005 0.006 0.008 0.01 0.013 0.016 0.02 0.023 0.028 0.032 0.037 0.042 0.047 0.053 0.059 0.065 0.072 0.079 0.085 0.093 0.1 0.107 0.115 0.122 0.13 0.138 0.146 0.154 0.163 0.171 0.179 0.187 0.195 0.203 0.211 0.219 0.227 0.235 0.243 0.25 0.258 
0.18 0.177 0.174 0.171 0.168 0.165 0.161 0.158 0.155 0.152 0.149 0.145 0.142 0.138 0.135 0.131 0.128 0.124 0.12 0.117 0.113 0.11 0.106 0.102 0.099 0.095 0.091 0.087 0.084 0.08 0.076 0.072 0.068 0.065 0.061 0.057 0.054 0.05 0.047 0.043 0.04 0.037 0.034 0.031 0.028 0.025 0.023 0.02 0.018 0.016 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.005 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.003 0.004 0.005 0.006 0.008 0.01 0.012 0.015 0.018 0.021 0.025 0.029 0.034 0.039 0.044 0.049 0.055 0.061 0.067 0.074 0.08 0.087 0.094 0.102 0.109 0.117 0.124 0.132 0.14 0.148 0.156 0.165 0.173 0.181 0.189 0.197 0.205 0.213 0.221 0.229 0.237 0.244 0.252 0.259 
0.18 0.177 0.174 0.171 0.168 0.165 0.162 0.159 0.156 0.153 0.149 0.146 0.142 0.139 0.135 0.132 0.128 0.125 0.121 0.118 0.114 0.11 0.107 0.103 0.099 0.096 0.092 0.088 0.084 0.081 0.077 0.073 0.069 0.066 0.062 0.058 0.055 0.051 0.048 0.044 0.041 0.038 0.035 0.032 0.029 0.026 0.024 0.021 0.019 0.017 0.015 0.013 0.012 0.01 0.009 0.008 0.007 0.006 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.005 0.006 0.008 0.01 0.012 0.014 0.017 0.02 0.024 0.028 0.032 0.036 0.041 0.046 0.052 0.058 0.064 0.07 0.076 0.083 0.09 0.097 0.104 0.112 0.119 0.127 0.135 0.142 0.151 0.159 0.167 0.175 0.183 0.192 0.2 0.208 0.215 0.223 0.231 0.239 0.246 0.254 0.262 
0.181 0.178 0.175 0.172 0.169 0.166 0.163 0.16 0.157 0.153 0.15 0.147 0.143 0.14 0.136 0.133 0.129 0.125 0.122 0.118 0.115 0.111 0.107 0.104 0.1 0.096 0.093 0.089 0.085 0.082 0.078 0.074 0.07 0.067 0.063 0.06 0.056 0.052 0.049 0.046 0.042 0.039 0.036 0.033 0.03 0.028 0.025 0.023 0.021 0.018 0.017 0.015 0.013 0.012 0.01 0.009 0.008 0.007 0.007 0.006 0.006 0.005 0.005 0.005 0.006 0.007 0.007 0.009 0.01 0.012 0.014 0.017 0.02 0.023 0.027 0.031 0.035 0.039 0.044 0.049 0.055 0.061 0.067 0.073 0.079 0.086 0.093 0.1 0.107 0.115 0.122 0.13 0.138 0.146 0.154 0.162 0.17 0.178 0.186 0.195 0.202 0.21 0.218 0.226 0.234 0.241 0.249 0.257 0.264 
0.182 0.179 0.176 0.173 0.17 0.167 0.164 0.161 0.157 0.154 0.151 0.148 0.144 0.141 0.137 0.133 0.13 0.126 0.123 0.119 0.116 0.112 0.108 0.105 0.101 0.098 0.094 0.09 0.087 0.083 0.079 0.076 0.072 0.068 0.065 0.061 0.057 0.054 0.051 0.047 0.044 0.041 0.038 0.035 0.032 0.029 0.027 0.025 0.022 0.02 0.018 0.016 0.015 0.013 0.012 0.011 0.01 0.009 0.008 0.008 0.008 0.007 0.007 0.008 0.008 0.009 0.01 0.011 0.013 0.015 0.017 0.02 0.023 0.026 0.03 0.034 0.038 0.043 0.048 0.053 0.059 0.064 0.07 0.077 0.083 0.09 0.097 0.104 0.111 0.118 0.126 0.133 0.141 0.149 0.157 0.166 0.174 0.182 0.19 0.198 0.206 0.214 0.222 0.229 0.237 0.245 0.252 0.26 0.267 
0.183 0.18 0.177 0.174 0.171 0.168 0.165 0.162 0.158 0.155 0.152 0.149 0.145 0.142 0.138 0.135 0.131 0.127 0.124 0.12 0.117 0.113 0.11 0.106 0.102 0.099 0.095 0.092 0.088 0.084 0.081 0.077 0.073 0.07 0.066 0.063 0.059 0.056 0.052 0.049 0.046 0.043 0.04 0.037 0.034 0.031 0.029 0.027 0.024 0.022 0.02 0.019 0.017 0.016 0.014 0.013 0.012 0.011 0.011 0.01 0.01 0.01 0.01 0.011 0.011 0.012 0.013 0.015 0.017 0.019 0.021 0.024 0.027 0.03 0.034 0.038 0.042 0.047 0.052 0.057 0.063 0.068 0.074 0.081 0.087 0.094 0.101 0.108 0.115 0.122 0.13 0.137 0.145 0.153 0.162 0.17 0.178 0.186 0.194 0.202 0.21 0.218 0.225 0.233 0.241 0.248 0.256 0.263 0.271 
0.184 0.181 0.178 0.175 0.172 0.169 0.166 0.163 0.16 0.156 0.153 0.15 0.146 0.143 0.139 0.136 0.132 0.129 0.125 0.122 0.118 0.115 0.111 0.107 0.104 0.1 0.097 0.093 0.089 0.086 0.082 0.079 0.075 0.072 0.068 0.065 0.061 0.058 0.054 0.051 0.048 0.045 0.042 0.039 0.036 0.034 0.031 0.029 0.027 0.025 0.023 0.021 0.019 0.018 0.017 0.016 0.015 0.014 0.014 0.013 0.013 0.013 0.013 0.014 0.015 0.016 0.017 0.019 0.02 0.023 0.025 0.028 0.031 0.035 0.038 0.043 0.047 0.052 0.057 0.062 0.067 0.073 0.079 0.085 0.092 0.098 0.105 0.112 0.119 0.127 0.134 0.142 0.15 0.158 0.166 0.174 0.182 0.19 0.198 0.206 0.214 0.222 0.229 0.237 0.245 0.252 0.26 0.267 0.274 
0.186 0.183 0.18 0.177 0.174 0.171 0.167 0.164 0.161 0.158 0.154 0.151 0.148 0.144 0.141 0.137 0.133 0.13 0.126 0.123 0.119 0.116 0.112 0.109 0.105 0.102 0.098 0.095 0.091 0.088 0.084 0.081 0.077 0.074 0.07 0.067 0.063 0.06 0.057 0.054 0.05 0.047 0.045 0.042 0.039 0.036 0.034 0.032 0.029 0.027 0.026 0.024 0.022 0.021 0.02 0.019 0.018 0.017 0.017 0.017 0.016 0.017 0.017 0.018 0.019 0.02 0.021 0.023 0.025 0.027 0.03 0.033 0.036 0.04 0.043 0.047 0.052 0.057 0.062 0.067 0.072 0.078 0.084 0.09 0.097 0.103 0.11 0.117 0.124 0.132 0.139 0.147 0.155 0.163 0.171 0.179 0.187 0.195 0.203 0.211 0.218 0.226 0.234 0.241 0.249 0.256 0.264 0.271 0.278 
